Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8
2022,14,,Mens Youth 4x,,2,Artemis,06:56.0,,,,,,,,,,,
2022,14,,Mens Youth 4x,,3,Capital,07:02.0,,,,,,,,,,,
2022,14,,Mens Youth 4x,,4,Redwood Scullers B,07:03.6,,"Perlroth, A.",,,,,,,,,
2022,14,,Mens Youth 4x,,5,Maritime RC B,07:10.8,,,,,,,,,,,
2022,14,,Mens Youth 4x,,6,Texas RC B,07:38.1,,,,,,,,,,,
2022,15,,Mens Youth 4x,,1,Maritime RC A,06:47.2,,,,,,,,,,,
2022,15,,Mens Youth 4x,,2,Redwood Scullers A,06:49.6,,"Vaksman, C.",,,,,,,,,
2022,15,,Mens Youth 4x,,3,Texas RC A,06:53.8,,,,,,,,,,,
2022,15,,Mens Youth 4x,,4,Los Gatos B,07:14.5,,"Lasso, A.",,,,,,,,,
2022,15,,Mens Youth 4x,,5,Newport Sea Base B,07:23.1,,,,,,,,,,,
2022,15,,Mens Youth 4x,,6,Austin,07:36.0,,"Miguel, R.",,,,,,,,,
2022,16,,Mens Youth 4x,,1,Los Gatos A,06:44.2,,"Kramer, M.",,,,,,,,,
2022,16,,Mens Youth 4x,,2,Long Beach Junior Crew,06:49.5,,"Griffin, T.",,,,,,,,,
2022,16,,Mens Youth 4x,,3,Casitas Rowing,07:00.9,,,,,,,,,,,
2022,16,,Mens Youth 4x,,4,OARS,07:01.2,,,,,,,,,,,
2022,16,,Mens Youth 4x,,5,River City,07:32.9,,"Hoernlein, T.",,,,,,,,,
2022,16,,Mens Youth 4x,,6,Lake Las Vegas,07:46.9,,,,,,,,,,,
2022,17,,Womens U16 8+,,1,Marin,07:42.8,,"Ellington, B.",,,,,,,,,
2022,17,,Womens U16 8+,,2,Newport Sea Base,08:12.4,,,,,,,,,,,
2022,17,,Womens U16 8+,,3,Norcal Crew,08:16.4,,,,,,,,,,,
2022,17,,Womens U16 8+,,4,CCHS Crew,08:47.1,,"Galluccio, S.",,,,,,,,,
2022,18,,Mens U16 8+ Rose Cup,,1,Marin,06:52.0,,"Fasano, N.",,,,,,,,,
2022,18,,Mens U16 8+ Rose Cup,,2,Pacific,06:58.6,,,,,,,,,,,
2022,18,,Mens U16 8+ Rose Cup,,3,Long Beach Junior Crew,07:23.3,,"Price, K.",,,,,,,,,
2022,18,,Mens U16 8+ Rose Cup,,4,Norcal Crew,07:44.6,,,,,,,,,,,
2022,18,,Mens U16 8+ Rose Cup,,5,Dallas United,08:12.3,,,,,,,,,,,
2022,19,,Womens U16 Ulster Challenge Cup 4x+,,1,Maritime RC,08:22.3,,,,,,,,,,,
2022,19,,Womens U16 Ulster Challenge Cup 4x+,,2,Redwood Scullers,08:47.8,,"Naveen, A.",,,,,,,,,
2022,19,,Womens U16 Ulster Challenge Cup 4x+,,3,Norcal Crew,10:17.9,,,,,,,,,,,
2022,20,,Mens U16 4x+,,1,Newport Sea Base,07:44.7,,,,,,,,,,,
2022,20,,Mens U16 4x+,,2,OARS,07:54.4,,,,,,,,,,,
2022,20,,Mens U16 4x+,,3,Lake Las Vegas,08:16.4,,,,,,,,,,,
2022,20,,Mens U16 4x+,,4,CCHS Crew,08:18.8,,"MacNab, J.",,,,,,,,,
2022,20,,Mens U16 4x+,,5,Norcal Crew,08:19.2,,,,,,,,,,,
2022,21,,Womens U17 4x,,1,Redwood Scullers A,07:46.8,,"PETRI, O.",,,,,,,,,
2022,21,,Womens U17 4x,,2,Los Gatos,07:58.9,,"Sivi, A.",,,,,,,,,
2022,21,,Womens U17 4x,,3,Texas RC,08:21.0,,,,,,,,,,,
2022,21,,Womens U17 4x,,4,Norcal Crew,08:22.3,,,,,,,,,,,
2022,22,,Womens U17 4x,,1,Connecticut,07:59.8,,,,,,,,,,,
2022,22,,Womens U17 4x,,2,Redwood Scullers B,08:18.4,,"Khawaja, F.",,,,,,,,,
2022,22,,Womens U17 4x,,3,Maritime RC,08:30.3,,,,,,,,,,,
2022,22,,Womens U17 4x,,4,Lake Las Vegas,08:48.9,,,,,,,,,,,
2022,23,,Mens U17 4x,,1,Maritime RC A,06:52.0,,,,,,,,,,,
2022,23,,Mens U17 4x,,2,Los Gatos A,07:01.9,,"Shetler, L.",,,,,,,,,
2022,23,,Mens U17 4x,,3,River City,07:26.5,,"Davids, B.",,,,,,,,,
2022,23,,Mens U17 4x,,4,Austin,07:48.5,,"Engler, G.",,,,,,,,,
2022,24,,Mens U17 4x,,1,Maritime RC B,07:05.6,,,,,,,,,,,
2022,24,,Mens U17 4x,,2,Redwood Scullers,07:12.2,,"Gurenkov, D.",,,,,,,,,
2022,24,,Mens U17 4x,,3,OARS,07:20.3,,,,,,,,,,,
2022,24,,Mens U17 4x,,4,Los Gatos B,07:29.9,,"Yoo, D.",,,,,,,,,
2022,25,,"Mens Masters 8+ H, I (70+)",,1,Kent Mitchell (H),08:00.6,,,,,,,,,,,
2022,25,,"Mens Masters 8+ H, I (70+)",,2,San Diego RC (H),09:10.1,,,,,,,,,,,
2022,26,,Womens Collegiate Varsity Jessop-Whittier Cup Invitational,,1,Texas Austin,06:43.8,,,,,,,,,,,
2022,26,,Womens Collegiate Varsity Jessop-Whittier Cup Invitational,,2,California,06:48.0,,,,,,,,,,,
2022,26,,Womens Collegiate Varsity Jessop-Whittier Cup Invitational,,3,Washington,06:56.6,,"Cossill, E.",,,,,,,,,
2022,26,,Womens Collegiate Varsity Jessop-Whittier Cup Invitational,,4,USC,06:59.0,,,,,,,,,,,
2022,26,,Womens Collegiate Varsity Jessop-Whittier Cup Invitational,,5,UCLA,07:07.1,,,,,,,,,,,
2022,27,,Womens Grace Rett Memorial Collegiate Varsity DII/III/Club,,1,UC Santa Barbara,07:42.0,,,,,,,,,,,
2022,27,,Womens Grace Rett Memorial Collegiate Varsity DII/III/Club,,2,Purdue,07:47.2,,,,,,,,,,,
2022,27,,Womens Grace Rett Memorial Collegiate Varsity DII/III/Club,,3,U of Calgary RC,08:10.9,,,,,,,,,,,
2022,27,,Womens Grace Rett Memorial Collegiate Varsity DII/III/Club,,4,Colorado,08:18.0,,,,,,,,,,,
2022,28,,Womens Collegiate Varsity UCSD Health Cal Cup,,1,San Diego,07:14.1,,,,,,,,,,,
2022,28,,Womens Collegiate Varsity UCSD Health Cal Cup,,2,Oklahoma,07:15.8,,,,,,,,,,,
2022,28,,Womens Collegiate Varsity UCSD Health Cal Cup,,3,UC San Diego,07:21.3,,,,,,,,,,,
2022,28,,Womens Collegiate Varsity UCSD Health Cal Cup,,4,Old Dominion,07:23.4,,"Carlisle, A.",,,,,,,,,
2022,28,,Womens Collegiate Varsity UCSD Health Cal Cup,,5,MIT (LTWT),07:26.0,,"Love, K.",,,,,,,,,
2022,28,,Womens Collegiate Varsity UCSD Health Cal Cup,,6,Bates,07:26.2,,,,,,,,,,,
2022,28,,Womens Collegiate Varsity UCSD Health Cal Cup,,7,Marist,07:31.7,,,,,,,,,,,
2022,29,,Womens Collegiate Varsity UCSD Health Cal Cup,,1,Stanford,06:55.7,,,,,,,,,,,
2022,29,,Womens Collegiate Varsity UCSD Health Cal Cup,,2,Gonzaga,06:58.8,,,,,,,,,,,
2022,29,,Womens Collegiate Varsity UCSD Health Cal Cup,,3,Sacramento St,07:12.4,,"YOUNG, H.",,,,,,,,,
2022,29,,Womens Collegiate Varsity UCSD Health Cal Cup,,4,MIT,07:20.3,,,,,,,,,,,
2022,29,,Womens Collegiate Varsity UCSD Health Cal Cup,,5,Loyola Marymount,07:25.6,,,,,,,,,,,
2022,29,,Womens Collegiate Varsity UCSD Health Cal Cup,,6,Portland,07:25.9,,,,,,,,,,,
2022,29,,Womens Collegiate Varsity UCSD Health Cal Cup,,7,SeattleU,07:42.5,,"Logan, C.",,,,,,,,,
2022,33,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,1,USC,07:39.4,,,,,,,,,,,
2022,33,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,2,Washington,07:49.5,,"McNamara-Smith, C.",,,,,,,,,
2022,33,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,3,Oklahoma,08:05.7,,,,,,,,,,,
2022,33,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,4,San Diego,08:12.4,,,,,,,,,,,
2022,33,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,5,UC San Diego,08:33.2,,,,,,,,,,,
2022,33,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,6,Old Dominion,08:39.5,,"Hoff, A.",,,,,,,,,
2022,33,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,7,Portland,08:43.7,,,,,,,,,,,
2022,34,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,1,Texas Austin,07:35.3,,,,,,,,,,,
2022,34,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,2,California,07:41.9,,,,,,,,,,,
2022,34,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,3,Gonzaga,08:03.7,,,,,,,,,,,
2022,34,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,4,UCLA,08:09.1,,,,,,,,,,,
2022,34,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,5,MIT,08:27.8,,,,,,,,,,,
2022,34,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,,6,Sacramento St,08:28.4,,"Nixon, B.",,,,,,,,,
2022,35,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,1,California,06:55.2,,,,,,,,,,,
2022,35,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,2,USC,06:55.7,,,,,,,,,,,
2022,35,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,3,UCLA,07:13.4,,,,,,,,,,,
2022,35,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,4,Oklahoma,07:19.8,,,,,,,,,,,
2022,35,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,5,San Diego,07:25.9,,,,,,,,,,,
2022,35,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,6,Sacramento St,07:27.9,,"Goddard, W.",,,,,,,,,
2022,35,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,7,Marist,07:37.9,,,,,,,,,,,
2022,35,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,8,Portland,07:39.4,,,,,,,,,,,
2022,36,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,1,Texas Austin,06:30.9,,,,,,,,,,,
2022,36,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,2,Washington,06:34.1,,"Bryant, M.",,,,,,,,,
2022,36,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,3,Stanford,06:48.0,,,,,,,,,,,
2022,36,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,4,Gonzaga,06:48.8,,,,,,,,,,,
2022,36,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,5,UC San Diego,06:59.8,,,,,,,,,,,
2022,36,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,6,Loyola Marymount,07:01.9,,,,,,,,,,,
2022,36,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,7,MIT,07:07.0,,,,,,,,,,,
2022,36,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,,8,Bates,07:12.9,,,,,,,,,,,
2022,37,,Mens Collegiate 2V Sharp Memorial Cup,,1,Purdue,06:39.4,,,,,,,,,,,
2022,37,,Mens Collegiate 2V Sharp Memorial Cup,,2,Gonzaga,06:40.9,,,,,,,,,,,
2022,37,,Mens Collegiate 2V Sharp Memorial Cup,,3,San Diego,06:42.5,,,,,,,,,,,
2022,37,,Mens Collegiate 2V Sharp Memorial Cup,,4,MIT,06:44.0,,,,,,,,,,,
2022,37,,Mens Collegiate 2V Sharp Memorial Cup,,5,UCLA,06:56.2,,,,,,,,,,,
2022,38,,Mens Collegiate 2V Sharp Memorial Cup,,1,UC San Diego,06:28.5,,,,,,,,,,,
2022,38,,Mens Collegiate 2V Sharp Memorial Cup,,2,Marist,06:33.9,,,,,,,,,,,
2022,38,,Mens Collegiate 2V Sharp Memorial Cup,,3,Marietta,06:41.8,,"McWhite, J.",,,,,,,,,
2022,38,,Mens Collegiate 2V Sharp Memorial Cup,,4,Bates,06:43.3,,,,,,,,,,,
2022,38,,Mens Collegiate 2V Sharp Memorial Cup,,5,Colorado,,,,,,,,,,,,
2022,39,,Womens Collegiate Novice Laurel Korholz Perpetual Trophy,,1,Washington,07:14.4,,"Fehling, B.",,,,,,,,,
2022,39,,Womens Collegiate Novice Laurel Korholz Perpetual Trophy,,2,UCLA,07:21.8,,,,,,,,,,,
2022,39,,Womens Collegiate Novice Laurel Korholz Perpetual Trophy,,3,British Columbia,07:30.2,,,,,,,,,,,
2022,39,,Womens Collegiate Novice Laurel Korholz Perpetual Trophy,,4,San Diego,07:35.1,,,,,,,,,,,
2022,39,,Womens Collegiate Novice Laurel Korholz Perpetual Trophy,,5,Oklahoma,07:35.2,,,,,,,,,,,
2022,39,,Womens Collegiate Novice Laurel Korholz Perpetual Trophy,,6,Loyola Marymount,08:15.7,,,,,,,,,,,
2022,40,,Mens Collegiate Novice Derek Guelker Memorial Cup,,1,Orange Coast,06:50.3,,,,,,,,,,,
2022,40,,Mens Collegiate Novice Derek Guelker Memorial Cup,,2,Loyola Marymount,07:12.0,,,,,,,,,,,
2022,40,,Mens Collegiate Novice Derek Guelker Memorial Cup,,3,UC Santa Barbara,07:15.1,,,,,,,,,,,
2022,40,,Mens Collegiate Novice Derek Guelker Memorial Cup,,4,Long Beach St,07:20.0,,,,,,,,,,,
2022,40,,Mens Collegiate Novice Derek Guelker Memorial Cup,,5,SDSU - Men,07:26.3,,,,,,,,,,,
2022,41,,Mens Collegiate Novice Derek Guelker Memorial Cup,,1,UCLA,06:43.4,,,,,,,,,,,
2022,41,,Mens Collegiate Novice Derek Guelker Memorial Cup,,2,Southern California,06:48.7,,"Labounko, T.",,,,,,,,,
2022,41,,Mens Collegiate Novice Derek Guelker Memorial Cup,,3,U of Calgary RC,06:55.5,,,,,,,,,,,
2022,41,,Mens Collegiate Novice Derek Guelker Memorial Cup,,4,UC Davis,06:58.7,,"Mohamad Khani, A.",,,,,,,,,
2022,41,,Mens Collegiate Novice Derek Guelker Memorial Cup,,5,Colorado,07:36.2,,,,,,,,,,,
2022,43,,M/W/MX PR 8+,,1,Athletes Without LimitsCRI,07:27.8,,"Delsordo, A.",,,,,,,,,
2022,43,,M/W/MX PR 8+,,2,Freedom Rows/USRowing/Detroit BC/Atlanta/OKC Riversport,08:59.3,,"Campbell, R.",,,,,,,,,
2022,43,,M/W/MX PR 8+,,3,Freedom Rows/USRowing/San Diego RC/OKC Riversport,09:42.3,,"Cao, K.",,,,,,,,,
2022,44,,Mens Masters 8+ Club Champ,,1,Cambridge,06:11.7,,"Pierce, J.",,,,,,,,,
2022,44,,Mens Masters 8+ Club Champ,,2,San Diego,06:28.0,,"Kapicka, M.",,,,,,,,,
2022,44,,Mens Masters 8+ Club Champ,,3,Sammamish,06:30.9,,"Senenko, W.",,,,,,,,,
2022,44,,Mens Masters 8+ Club Champ,,4,Riverside,06:31.6,,,,,,,,,,,
2022,44,,Mens Masters 8+ Club Champ,,5,Crimson Death Barge,06:38.8,,"Caughey, T.",,,,,,,,,
2022,44,,Mens Masters 8+ Club Champ,,6,Potomac,06:48.4,,"Merchant, W.",,,,,,,,,
2022,44,,Mens Masters 8+ Club Champ,,7,Potomac,06:51.3,,"DeLo, C.",,,,,,,,,
2022,44,,Mens Masters 8+ Club Champ,,8,BIAC,06:59.0,,,,,,,,,,,
2022,45,,Mens Masters 8+ Club Champ,,1,Marin,06:13.2,,"Aguiar, M.",,,,,,,,,
2022,45,,Mens Masters 8+ Club Champ,,2,Rocky Mountain,06:20.6,,"Springer, G.",,,,,,,,,
2022,45,,Mens Masters 8+ Club Champ,,3,North Dakota,06:22.7,,"McCabe, C.",,,,,,,,,
2022,45,,Mens Masters 8+ Club Champ,,4,East Bay,06:27.7,,"Scott, H.",,,,,,,,,
2022,45,,Mens Masters 8+ Club Champ,,5,Texas RC,06:31.3,,,,,,,,,,,
2022,45,,Mens Masters 8+ Club Champ,,6,Lake Union,06:34.8,,"Tan, A.",,,,,,,,,
2022,45,,Mens Masters 8+ Club Champ,,7,Riverside,06:39.9,,,,,,,,,,,
2022,45,,Mens Masters 8+ Club Champ,,8,Station L,06:40.5,,"Glasfeld, A.",,,,,,,,,
2022,46,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,1,Long Beach,06:58.9,,,,,,,,,,,
2022,46,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,2,Sarasota,06:59.1,,,,,,,,,,,
2022,46,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,3,College Club Seattle,07:07.0,,"Scull, C.",,,,,,,,,
2022,46,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,4,Martha's Moms,07:07.7,,,,,,,,,,,
2022,46,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,5,BIAC,07:22.4,,,,,,,,,,,
2022,46,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,6,Station L,07:23.9,,"Walker, S.",,,,,,,,,
2022,46,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,7,Martha's Moms,07:36.2,,,,,,,,,,,
2022,47,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,1,Sammamish,07:14.2,,"Teschke, J.",,,,,,,,,
2022,47,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,2,Texas RC,07:14.3,,,,,,,,,,,
2022,47,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,3,Rogue Rowing,07:26.9,,"Rimov, C.",,,,,,,,,
2022,47,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,4,Sammamish,07:29.5,,"Kovaly, J.",,,,,,,,,
2022,47,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,5,Vancouver,07:38.8,,"Riley, P.",,,,,,,,,
2022,47,,Womens Masters 8+ Club Champ Thalia Kelly Considine Cup,,6,Lake Union,08:00.2,,"Werner, J.",,,,,,,,,
2022,48,,Womens Open 8+ Carley Copley Cup,,1,Texas Austin,06:41.1,,,,,,,,,,,
2022,48,,Womens Open 8+ Carley Copley Cup,,2,California,06:48.0,,,,,,,,,,,
2022,48,,Womens Open 8+ Carley Copley Cup,,3,Washington,06:54.3,,"Adebiyi, A.",,,,,,,,,
2022,48,,Womens Open 8+ Carley Copley Cup,,4,Baja California St,07:02.1,,,,,,,,,,,
2022,48,,Womens Open 8+ Carley Copley Cup,,5,USC,07:08.9,,,,,,,,,,,
2022,48,,Womens Open 8+ Carley Copley Cup,,6,U of Calgary RC,07:19.2,,,,,,,,,,,
2022,48,,Womens Open 8+ Carley Copley Cup,,7,Bates,07:36.9,,,,,,,,,,,
2022,49,,Mens Open 8+ Anderson Borthwick Memorial Trophy Presented by SDRC,,1,Baja California St,06:13.3,,,,,,,,,,,
2022,49,,Mens Open 8+ Anderson Borthwick Memorial Trophy Presented by SDRC,,2,Butte,06:20.8,,,,,,,,,,,
2022,49,,Mens Open 8+ Anderson Borthwick Memorial Trophy Presented by SDRC,,3,Long Beach St,06:28.6,,,,,,,,,,,
2022,49,,Mens Open 8+ Anderson Borthwick Memorial Trophy Presented by SDRC,,4,U of Calgary RC,06:31.0,,,,,,,,,,,
2022,50,,Womens Youth Gilman-Mulliken Cup,,1,Connecticut,07:00.0,,,,,,,,,,,
2022,50,,Womens Youth Gilman-Mulliken Cup,,2,San Diego RC,07:00.3,,,,,,,,,,,
2022,50,,Womens Youth Gilman-Mulliken Cup,,3,Long Beach Junior Crew,07:12.3,,,,,,,,,,,
2022,50,,Womens Youth Gilman-Mulliken Cup,,4,Dallas United,07:12.7,,"Rodriguez, E.",,,,,,,,,
2022,50,,Womens Youth Gilman-Mulliken Cup,,5,Texas RC,07:19.6,,,,,,,,,,,
2022,50,,Womens Youth Gilman-Mulliken Cup,,6,ZLAC,07:50.2,,,,,,,,,,,
2022,51,,Womens Youth Gilman-Mulliken Cup,,1,Marin,06:41.5,,"Lermusiaux, J.",,,,,,,,,
2022,51,,Womens Youth Gilman-Mulliken Cup,,2,Capital,06:54.5,,,,,,,,,,,
2022,51,,Womens Youth Gilman-Mulliken Cup,,3,Norcal Crew,06:57.9,,,,,,,,,,,
2022,51,,Womens Youth Gilman-Mulliken Cup,,4,Pacific,07:09.6,,,,,,,,,,,
2022,51,,Womens Youth Gilman-Mulliken Cup,,5,River City,07:15.1,,,,,,,,,,,
2022,51,,Womens Youth Gilman-Mulliken Cup,,6,CCHS Crew,07:50.3,,"Ewart, C.",,,,,,,,,
2022,52,,Womens Youth Gilman-Mulliken Cup,,1,Newport,06:43.7,,,,,,,,,,,
2022,52,,Womens Youth Gilman-Mulliken Cup,,2,Saugatuck,06:47.8,,,,,,,,,,,
2022,52,,Womens Youth Gilman-Mulliken Cup,,3,Marina Aquatic Center,07:03.0,,,,,,,,,,,
2022,52,,Womens Youth Gilman-Mulliken Cup,,4,Sammamish,07:06.0,,,,,,,,,,,
2022,52,,Womens Youth Gilman-Mulliken Cup,,5,Saint Ignatius,07:15.0,,"Visser, G.",,,,,,,,,
2022,52,,Womens Youth Gilman-Mulliken Cup,,6,White Rock Rowing,07:20.5,,"Fox, E.",,,,,,,,,
2022,53,,Mens Youth San Diego Rowing Cup,,1,Saugatuck,06:05.9,,,,,,,,,,,
2022,53,,Mens Youth San Diego Rowing Cup,,2,San Diego RC,06:08.4,,,,,,,,,,,
2022,53,,Mens Youth San Diego Rowing Cup,,3,OARS,06:11.7,,,,,,,,,,,
2022,53,,Mens Youth San Diego Rowing Cup,,4,Dallas United Crew,06:24.4,,,,,,,,,,,
2022,53,,Mens Youth San Diego Rowing Cup,,5,Saint Ignatius,06:32.9,,,,,,,,,,,
2022,54,,Mens Youth San Diego Rowing Cup,,1,Marin,06:08.7,,"Sutherland, K.",,,,,,,,,
2022,54,,Mens Youth San Diego Rowing Cup,,2,Norcal Crew,06:11.8,,,,,,,,,,,
2022,54,,Mens Youth San Diego Rowing Cup,,3,Long Beach Junior Crew,06:20.3,,"Hutton, R.",,,,,,,,,
2022,54,,Mens Youth San Diego Rowing Cup,,4,Marina Aquatic Center,06:20.9,,,,,,,,,,,
2022,54,,Mens Youth San Diego Rowing Cup,,5,Sammamish,06:24.3,,,,,,,,,,,
2022,55,,Mens Youth San Diego Rowing Cup,,1,Newport,06:06.4,,,,,,,,,,,
2022,55,,Mens Youth San Diego Rowing Cup,,2,Maritime RC,06:19.5,,,,,,,,,,,
2022,55,,Mens Youth San Diego Rowing Cup,,3,Capital,06:22.2,,,,,,,,,,,
2022,55,,Mens Youth San Diego Rowing Cup,,4,Pacific,06:23.0,,,,,,,,,,,
2022,55,,Mens Youth San Diego Rowing Cup,,5,CCHS Crew,06:37.5,,"Krich, G.",,,,,,,,,
2022,56,,Womens U17 Referee Cup LA84 Foundation Trophy,,1,Capital,07:10.0,,,,,,,,,,,
2022,56,,Womens U17 Referee Cup LA84 Foundation Trophy,,2,Marin,07:16.0,,"King, A.",,,,,,,,,
2022,56,,Womens U17 Referee Cup LA84 Foundation Trophy,,3,White Rock Rowing,07:33.8,,,,,,,,,,,
2022,56,,Womens U17 Referee Cup LA84 Foundation Trophy,,4,Saint Ignatius,07:43.0,,"Keene, A.",,,,,,,,,
2022,56,,Womens U17 Referee Cup LA84 Foundation Trophy,,5,San Diego RC,07:49.4,,,,,,,,,,,
2022,57,,Womens U17 Referee Cup LA84 Foundation Trophy,,1,Long Beach Junior Crew,07:09.9,,,,,,,,,,,
2022,57,,Womens U17 Referee Cup LA84 Foundation Trophy,,2,Pacific,07:11.5,,,,,,,,,,,
2022,57,,Womens U17 Referee Cup LA84 Foundation Trophy,,3,Marina Aquatic Center,07:29.1,,,,,,,,,,,
2022,57,,Womens U17 Referee Cup LA84 Foundation Trophy,,4,Dallas United A,07:51.6,,"Bell, V.",,,,,,,,,
2022,58,,Womens U17 Referee Cup LA84 Foundation Trophy,,1,Newport,07:12.3,,,,,,,,,,,
2022,58,,Womens U17 Referee Cup LA84 Foundation Trophy,,2,Norcal Crew,07:14.1,,,,,,,,,,,
2022,58,,Womens U17 Referee Cup LA84 Foundation Trophy,,3,Austin,07:23.9,,"Ueber, I.",,,,,,,,,
2022,58,,Womens U17 Referee Cup LA84 Foundation Trophy,,4,Casitas Rowing,07:41.2,,,,,,,,,,,
2022,58,,Womens U17 Referee Cup LA84 Foundation Trophy,,5,Dallas United B,08:15.8,,,,,,,,,,,
2022,59,,Mens U17 Shimano Rowing Dynamics Cup,,1,Newport,06:35.6,,,,,,,,,,,
2022,59,,Mens U17 Shimano Rowing Dynamics Cup,,2,Marin B,06:38.6,,"Wilcox, B.",,,,,,,,,
2022,59,,Mens U17 Shimano Rowing Dynamics Cup,,3,Norcal Crew,06:44.7,,,,,,,,,,,
2022,59,,Mens U17 Shimano Rowing Dynamics Cup,,4,Dallas United,06:45.9,,,,,,,,,,,
2022,59,,Mens U17 Shimano Rowing Dynamics Cup,,5,Casitas Rowing,07:17.8,,,,,,,,,,,
2022,60,,Mens U17 Shimano Rowing Dynamics Cup,,1,Marin A,06:21.3,,"Ryan, H.",,,,,,,,,
2022,60,,Mens U17 Shimano Rowing Dynamics Cup,,2,Long Beach Junior Crew,06:35.9,,"Josephbek, C.",,,,,,,,,
2022,60,,Mens U17 Shimano Rowing Dynamics Cup,,3,San Diego RC,06:37.9,,,,,,,,,,,
2022,60,,Mens U17 Shimano Rowing Dynamics Cup,,4,CCHS Crew,07:00.3,,"Wittman, H.",,,,,,,,,
2022,60,,Mens U17 Shimano Rowing Dynamics Cup,,5,Marina Aquatic Center,07:12.1,,,,,,,,,,,
2022,61,,Womens Youth B ZLAC Rowing Club Cup,,1,Newport A,06:59.5,,,,,,,,,,,
2022,61,,Womens Youth B ZLAC Rowing Club Cup,,2,Capital,07:13.7,,,,,,,,,,,
2022,61,,Womens Youth B ZLAC Rowing Club Cup,,3,Marin B,07:16.3,,,,,,,,,,,
2022,61,,Womens Youth B ZLAC Rowing Club Cup,,4,San Diego RC,07:22.6,,,,,,,,,,,
2022,61,,Womens Youth B ZLAC Rowing Club Cup,,5,Sammamish,07:26.1,,,,,,,,,,,
2022,61,,Womens Youth B ZLAC Rowing Club Cup,,6,River City,07:33.6,,,,,,,,,,,
2022,61,,Womens Youth B ZLAC Rowing Club Cup,,7,Saint Ignatius,07:40.5,,"Riad, D.",,,,,,,,,
2022,62,,Womens Youth B ZLAC Rowing Club Cup,,1,Marin A,06:55.8,,"Holtz, M.",,,,,,,,,
2022,62,,Womens Youth B ZLAC Rowing Club Cup,,2,Saugatuck,07:10.6,,,,,,,,,,,
2022,62,,Womens Youth B ZLAC Rowing Club Cup,,3,Norcal Crew,07:18.3,,,,,,,,,,,
2022,62,,Womens Youth B ZLAC Rowing Club Cup,,4,Newport B,07:23.5,,,,,,,,,,,
2022,62,,Womens Youth B ZLAC Rowing Club Cup,,5,Marina Aquatic Center,07:29.1,,,,,,,,,,,
2022,62,,Womens Youth B ZLAC Rowing Club Cup,,6,Pacific,07:51.2,,,,,,,,,,,
2022,62,,Womens Youth B ZLAC Rowing Club Cup,,7,Long Beach Junior Crew,07:54.1,,,,,,,,,,,
2022,63,,Mens Youth B Jean Jessop Hervey Cup,,1,Saugatuck,06:22.7,,,,,,,,,,,
