Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8,Coach,Seconds,
2017,2F2,,Women's Collegiate Varsity 8+ Cal Cup,Petite Final,1,Southern Methodist (),06:53.63,,,,,,,,,,,413.63,
2017,2H1,,Women's Collegiate Varsity 8+ Cal Cup,A,1,"Stanford Lightweight Women (Hickey, K.)",06:47.57,,,,,,,,,,,407.57,
2017,2H2,,Women's Collegiate Varsity 8+ Cal Cup,B,1,"Tennessee - Women (Kyridou, A.)",06:50.68,,,,,,,,,,,410.68,
2017,30F1,,Women's Masters Club Champ 8+ Thalia Considine Cup,Grand Final,1,"Long Beach (O'Brien, W.)",07:17.21,,,,,,,,,,,437.21,
2017,30F2,,Women's Masters Club Champ 8+ Thalia Considine Cup,Petite Final,1,"Los Angeles (Farrand, C.)",07:51.21,,,,,,,,,,,471.21,
2017,30H1,,Women's Masters Club Champ 8+ Thalia Kelly Considine Cup,A,1,"Long Beach (O'Brien, W.)",07:23.42,,,,,,,,,,,443.42,
2017,30H2,,Women's Masters Club Champ 8+ Thalia Kelly Considine Cup,B,1,"Marin (Bellantoni, J.)",07:32.60,,,,,,,,,,,452.6,
2017,32F1,,Women's Masters B 8+ Fred Rickon Memorial Cup,Final Only,1,"Lake Union (Naegeli, J.)",07:06.53,,,,,,,,,,,426.53,
2017,33F1,,Women's Masters C 8+ Margi Fetter Graham Trophy,Final Only,1,Long Beach (),07:10.86,,,,,,,,,,,430.86,
2017,34F1,,"Women's Masters D 8+ Waddell & Reed, Inc. Cup",Final Only,1,"Marin (Bellantoni, J.)",07:27.41,,,,,,,,,,,447.41,
2017,35F1,,Women's Masters E 8+ Kearney Johnston Cup,Final Only,1,"Chinook (Davis, D.)",07:43.70,,,,,,,,,,,463.7,
2017,36F1,,Women's Masters F 8+ (60+),Final Only,1,"Long Beach (Malacrida, G.)",07:47.15,,,,,,,,,,,467.15,
2017,37F1,,Men's Masters Club Championship 8+,Grand Final,1,"Potomac (Granville, J.)",06:18.94,,,,,,,,,,,378.94,
2017,37F2,,Men's Masters Club Championship 8+,Petite Final,1,"Rio Salado (Alford, W.)",07:04.07,,,,,,,,,,,424.07,
2017,37H1,,Men's Masters Club Championship 8+,A,1,"Potomac (Granville, J.)",06:27.74,,,,,,,,,,,387.74,
2017,37H2,,Men's Masters Club Championship 8+,B,1,"Marin B (Evans, G.)",06:44.79,,,,,,,,,,,404.79,
2017,38F1,,Men's Masters A 8+,Final Only,1,"Brown Uni - M (Read, J.)",06:12.56,,,,,,,,,,,372.56,
2017,39F1,,Men's Masters B 8+ Presidents Trophy,Final Only,1,California (),06:21.36,,,,,,,,,,,381.36,
2017,3F1,,Women's Collegiate Varsity 8+ DII/DIII/Club,Grand Final,1,"Western Washington (Burns, C.)",06:53.34,,,,,,,,,,,413.34,
2017,3F2,,Women's Collegiate Varsity 8+ DII/DIII/Club,Petite Final,1,"UC Davis (DeLew, S.)",07:14.90,,,,,,,,,,,434.9,
2017,3H1,,Womens Collegiate Varsity 8+ DII/III/Club,A,1,"Western Washington (Burns, C.)",06:54.26,,,,,,,,,,,414.26,
2017,3H2,,Womens Collegiate Varsity 8+ DII/III/Club,B,1,"UC San Diego (Campbell, B.)",07:01.04,,,,,,,,,,,421.04,
2017,40F1,,Men's Masters C 8+ Coach Del Beekley Volunteer Cup,Final Only,1,"Sammamish (Lynch, A.)",06:24.71,,,,,,,,,,,384.71,
2017,41F1,,Men's Masters D 8+ Founders Trophy,Final Only,1,"SD Canoe and Kayak (Flemer, R.)",06:36.37,,,,,,,,,,,396.37,
2017,42F1,,Men's Masters E 8+ Stewards Cup,Final Only,1,"Kent Mitchell (Ives, E.)",06:38.67,,,,,,,,,,,398.67,
2017,43F1,,Men's Masters F 8+ (60+),Final Only,1,"Kent Mitchell (Ives, E.)",06:55.60,,,,,,,,,,,415.6,
2017,4F1,,Women's Collegiate Ltwt Varsity 8+ A.W. Coggeshall,Final Only,1,"University of Victoria (Bateman, J.)",06:56.20,,,,,,,,,,,416.2,
2017,5F1,,Women's Col. Varsity 4+ Karen Plumleigh Cortney,Grand Final,1,"USC Women (Koovit, K.)",07:15.02,,,,,,,,,,,435.02,
2017,5F2,,Women's Col. Varsity 4+ Karen Plumleigh Cortney,Petite Final,1,"Tennessee - Women (Freeman, K.)",07:38.91,,,,,,,,,,,458.91,
2017,5H1,,Women's Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,A,1,"Texas Austin (Bartholomew, B.)",07:21.95,,,,,,,,,,,441.95,
2017,5H2,,Women's Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,B,1,"USC Women (Koovit, K.)",07:20.70,,,,,,,,,,,440.7,
2017,5H3,,Women's Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,C,1,"University of Wisconsin (Morrison, A.)",07:17.89,,,,,,,,,,,437.89,
2017,6F1,,Women's Collegiate 4+ B,Final Only,1,"UCLA (beyer, j.)",07:42.52,,,,,,,,,,,462.52,
2017,7F1,,Women's Collegiate DII/DIII/Club 4+,Final Only,1,"Western Washington (Ware, M.)",07:48.39,,,,,,,,,,,468.39,
2017,8F1,,Women's Collegiate 2V 8+ Jackie Ann Stitt Hungness,Grand Final,1,"Texas Austin (Chapman, K.)",06:35.15,,,,,,,,,,,395.15,
2017,8F2,,Women's Collegiate 2V 8+ Jackie Ann Stitt Hungness,Petite Final,1,"San Diego (Thomas, V.)",06:59.39,,,,,,,,,,,419.39,
2017,8H1,,Women's Collegiate 2V 8+ Jackie Ann Stitt Hungness,A,1,"Texas Austin (Chapman, K.)",06:28.99,,,,,,,,,,,388.99,
2017,8H2,,Women's Collegiate 2V 8+ Jackie Ann Stitt Hungness,B,1,"UCLA (Mulligan, Q.)",06:45.16,,,,,,,,,,,405.16,
2017,8H3,,Women's Collegiate 2V 8+ Jackie Ann Stitt Hungness,C,1,"University of Wisconsin (Simons, G.)",06:34.74,,,,,,,,,,,394.74,
2017,9F1,,Women's Collegiate Novice 8+ Laurel Korholz Trophy,Grand Final,1,"Texas Austin (Hearell, E.)",06:50.80,,,,,,,,,,,410.8,
2017,9H1,,Women's Collegiate Novice 8+ Laurel Korholz Trophy,Prelim,1,"Texas Austin (Hearell, E.)",07:01.29,,,,,,,,,,,421.29,
2018,1,,Womens Collegiate Varsity Jessop-Whittier Cup Invitational,1,1,"University of California, Berkeley",6:31.627,,"payne, S.",,,,,,,,,397.27,
2018,1,,Womens Collegiate Varsity Jessop-Whittier Cup Invitational,2,1,University of Texas Austin,6:41.267,,"Josic, L.",,,,,,,,,403.67,
2018,1,,Womens Collegiate Varsity Jessop-Whittier Cup Invitational,Final,1,"University of California, Berkeley",6:36.965,,"payne, S.",,,,,,,,,405.65,
2018,2,,Womens Collegiate Varsity Cal Cup,2,1,"California State University, Sacramento (women)",7:08.199,,"Boix Noguer, E.",,,,,,,,,429.99,
2018,2,,Womens Collegiate Varsity Cal Cup,Final,1,San Diego State University - Women,7:08.531,,"Gasser, H.",,,,,,,,,433.31,
2018,2,,Womens Collegiate Varsity Cal Cup,1,1,San Diego State University - Women,7:07.637,,"Gasser, H.",,,,,,,,,433.37,
2018,3,,Womens Collegiate Varsity DII/III/Club,2,1,"University of California, San Diego",7:16.042,,"Campbell, B.",,,,,,,,,436.42,
2018,3,,Womens Collegiate Varsity DII/III/Club,1,1,Grand Valley State University Rowing Club,7:26.025,,"Platz, F.",,,,,,,,,446.25,
2018,3,,Womens Collegiate Varsity DII/III/Club,Final,1,"University of California, San Diego",7:24.447,,"Campbell, B.",,,,,,,,,448.47,
2018,5,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,1,1,"University of California, Berkeley",7:21.610,,"Noah, L.",,,,,,,,,447.1,
2018,5,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,2,1,University of Texas Austin,7:24.418,,"Chapman, K.",,,,,,,,,448.18,
2018,5,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,Final,1,"University of California, Berkeley",7:38.112,,"Noah, L.",,,,,,,,,459.12,
2018,5,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup,3,1,Washington State University Womens Rowing,7:36.967,,"Gribbon, E.",,,,,,,,,465.67,
2018,6,,Womens Collegiate 4+ B entries Final Only,Final,1,The University of Oklahoma,7:47.291,,"Sloan, E.",,,,,,,,,469.91,
2018,7,,Womens Collegiate DII/DIII Club 4+,Final,1,University of Calgary Rowing Club A,8:04.940,,"Anderson, H.",,,,,,,,,493.4,
2018,8,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,2,1,University of Texas Austin,6:44.069,,"pendrill, S.",,,,,,,,,404.69,
2018,8,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,1,1,"University of California, Berkeley",6:38.736,,"Duffy, R.",,,,,,,,,405.36,
2018,8,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,3,1,University of Southern California - Women,6:48.005,,"Downes, B.",,,,,,,,,408.05,
2018,8,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy,Final,1,"University of California, Berkeley",6:46.996,,"Duffy, R.",,,,,,,,,415.96,
2018,9,,Womens Collegiate Novice Laurel Korholz Perpetual Trophy,Prelim,1,University of Texas Austin,6:53.883,,"Jonkers, M.",,,,,,,,,421.83,
2018,9,,Womens Collegiate Novice Laurel Korholz Perpetual Trophy,Final,1,University of Texas Austin,7:20.007,,"Jonkers, M.",,,,,,,,,440.07,
2018,10,,Womens DII/DIII/Club Novice,Final,1,"University of California, San Diego",7:44.070,,"Stark, M.",,,,,,,,,464.7,
2018,11,,Mens Collegiate Varsity Copley Cup Invitational,D2 B,1,"University of California, Berkeley",5:41.207,,"A - Sutton, J.",,,,,,,,,343.07,
2018,11,,Mens Collegiate Varsity Copley Cup Invitational,D2 A,1,"Yale University Crew -Women, Lightweight Men, Heav",5:40.690,,"A - Carnegie, S.",,,,,,,,,346.9,
2018,11,,Mens Collegiate Varsity Copley Cup Invitational,D1 A,1,"University of California, Berkeley",5:47.668,,"A - Sutton, J.",,,,,,,,,353.68,
2018,11,,Mens Collegiate Varsity Copley Cup Invitational,Final,1,"University of California, Berkeley",5:50.492,,"A - Sutton, J.",,,,,,,,,354.92,
2018,11,,Mens Collegiate Varsity Copley Cup Invitational,D1 C,1,Northeastern University,5:54.445,,"A - Lerwick, W.",,,,,,,,,358.45,
2018,11,,Mens Collegiate Varsity Copley Cup Invitational,D2 C,1,Stanford University Men's Crew,5:52.752,,"A - Reitz, A.",,,,,,,,,359.52,
2018,11,,Mens Collegiate Varsity Copley Cup Invitational,D1 B,1,"Yale University Crew -Women, Lightweight Men, Heav",5:59.426,,"A - Carnegie, S.",,,,,,,,,363.26,
2018,12,,Mens Varsity American Specialty Health Cup,2,1,Temple University Rowing A,6:16.425,,"McKinney, C.",,,,,,,,,380.25,
2018,12,,Mens Varsity American Specialty Health Cup,Final,1,Temple University Rowing,6:17.856,,"McKinney, C.",,,,,,,,,385.56,
2018,12,,Mens Varsity American Specialty Health Cup,3,1,University of British Columbia,6:21.611,,"Beach, R.",,,,,,,,,387.11,
2018,12,,Mens Varsity American Specialty Health Cup,1,1,Orange Coast College,6:23.730,,"O'Neil, C.",,,,,,,,,390.3,
2018,13,,Mens Collegiate Ltwt Secretary of the Navy Cup**,Final,1,Temple University Rowing,6:19.222,,"A - Madden, T.",,,,,,,,,381.22,
2018,14,,Mens Collegiate 2V Sharp Memorial Cup,1,1,"University of California, Berkeley A",6:00.095,,"Finlayson, G.",,,,,,,,,360.95,
2018,14,,Mens Collegiate 2V Sharp Memorial Cup,Final,1,"University of California, Berkeley",6:02.139,,"Finlayson, G.",,,,,,,,,363.39,
2018,14,,Mens Collegiate 2V Sharp Memorial Cup,3,1,Northeastern University,5:56.996,,"Bridwell, A.",,,,,,,,,365.96,
2018,14,,Mens Collegiate 2V Sharp Memorial Cup,2,1,"Yale University Crew -Women, Lightweight Men, Heav",6:06.061,,"Kiernan, K.",,,,,,,,,366.61,
2018,15,,Mens Collegiate 3V,Final,1,"University of California, Berkeley A",6:25.377,,"Brinker, M.",,,,,,,,,388.77,
2018,16,,Mens Collegiate Novice Derek Guelker Memorial Cup,1,1,"University of California, Berkeley A",6:14.742,,"MAX, S.",,,,,,,,,381.42,
2018,16,,Mens Collegiate Novice Derek Guelker Memorial Cup,2,1,Orange Coast College,6:27.774,,"Battisti, J.",,,,,,,,,394.74,
2018,16,,Mens Collegiate Novice Derek Guelker Memorial Cup,Final,1,"University of California, Berkeley A",6:30.771,,"MAX, S.",,,,,,,,,397.71,
2018,17,,Mens Collegiate Novice 8+ B Entries Final Only,Final,1,Orange Coast College,7:05.447,,"Homan, J.",,,,,,,,,429.47,
2018,17,,Mens Collegiate Novice 8+ B Entries Final Only,Final,0,"University of California, Davis Mens Crew",7:36.892,,"Dominguez, D.",,,,,,,,,464.92,
2018,18,,Womens Varsity High School 4x,1,1,Redwood Scullers/Stanford Rowing Center A,7:26.100,,"A - Tonsfeldt, K.",,,,,,,,,447,
2018,18,,Womens Varsity High School 4x,Final,1,Redwood Scullers/Stanford Rowing Center A,7:43.056,,"A - Tonsfeldt, K.",,,,,,,,,463.56,
2018,18,,Womens Varsity High School 4x,2,1,Newport Sea Base Rowing A,7:44.700,,"A - McGill, E.",,,,,,,,,471,
2018,19,,Womens HS Varsity Gilman-Mulliken Cup,2,1,Marin Rowing Association,6:41.191,,"A - Willner, H.",,,,,,,,,402.91,
2018,19,,Womens HS Varsity Gilman-Mulliken Cup,1,1,Saugatuck Rowing Club,6:48.013,,"A - McGinley, K.",,,,,,,,,408.13,
2018,19,,Womens HS Varsity Gilman-Mulliken Cup,3,1,"Oakland Strokes, Inc.",6:47.989,,"A - Miles, K.",,,,,,,,,416.89,
2018,19,,Womens HS Varsity Gilman-Mulliken Cup,Final,1,Marin Rowing Association,6:53.905,,"A - Willner, H.",,,,,,,,,422.05,
2018,20,,Womens HS JV ZLAC Rowing Club Cup,1,1,Capital Crew,6:58.609,,"A - Koldinger, S.",,,,,,,,,424.09,
2018,20,,Womens HS JV ZLAC Rowing Club Cup,2,1,Newport Aquatic Center,6:59.814,,"A - Johnson, H.",,,,,,,,,427.14,
2018,20,,Womens HS JV ZLAC Rowing Club Cup,Final,1,Capital Crew,7:15.786,,"A - Koldinger, S.",,,,,,,,,442.86,
2018,21,,Womens HS Novice,Final,1,Marin Rowing Association,7:33.042,,"A - Camahort, J.",,,,,,,,,453.42,
2018,21,,Womens HS Novice,1,1,Marin Rowing Association,7:25.866,,"A - Camahort, J.",,,,,,,,,453.66,
2018,21,,Womens HS Novice,2,1,"Oakland Strokes, Inc.",7:34.972,,"A - Lewerenz, E.",,,,,,,,,463.72,
2018,22,,Mens Varsity High School 4x,2,1,New Canaan High School Crew A,6:36.400,,"A - Legenzowski, W.",,,,,,,,,400,
2018,22,,Mens Varsity High School 4x,Final,1,New Canaan High School Crew A,6:45.672,,"A - Legenzowski, W.",,,,,,,,,411.72,
2018,22,,Mens Varsity High School 4x,1,1,Redwood Scullers/Stanford Rowing Center A,6:50.760,,"A - Krappe, R.",,,,,,,,,417.6,
2018,23,,Womens HS Ltwt,Final,1,Marin Rowing Association,7:15.412,,"A - Goldman, A.",,,,,,,,,439.12,
2018,24,,Mens HS Varsity,1,1,Newport Aquatic Center,6:06.064,,"A - Richter, B.",,,,,,,,,366.64,
2018,24,,Mens HS Varsity,Final,1,Newport Aquatic Center,6:08.016,,"A - Richter, B.",,,,,,,,,368.16,
2018,24,,Mens HS Varsity,2,1,Capital Crew,6:07.724,,"A - Montoya, A.",,,,,,,,,374.24,
2018,24,,Mens HS Varsity,3,1,"Oakland Strokes, Inc.",6:09.757,,"A - Hoite, K.",,,,,,,,,376.57,
2018,25,,Mens HS JV Jean Jessop Hervey Cup,2,1,Capital Crew,6:08.248,,"A - Domme, B.",,,,,,,,,370.48,
2018,25,,Mens HS JV Jean Jessop Hervey Cup,1,1,Newport Aquatic Center,6:16.503,,"A - Choumas, F.",,,,,,,,,381.03,
2018,25,,Mens HS JV Jean Jessop Hervey Cup,Final,1,Capital Crew,6:24.338,,"A - Domme, B.",,,,,,,,,387.38,
2018,26,,Mens HS Novice,1,1,Newport Aquatic Center,6:45.330,,"A - Buscaglio, J.",,,,,,,,,408.3,
2018,26,,Mens HS Novice,Final,1,Newport Aquatic Center,6:49.795,,"A - Buscaglio, J.",,,,,,,,,416.95,
2018,27,,Mens HS Ltwt Shimano Rowing Dynamics Cup,1,1,Belen Jesuit Prep School,6:09.016,,"A - Rodriguez, J.",,,,,,,,,369.16,
2018,27,,Mens HS Ltwt Shimano Rowing Dynamics Cup,2,1,Newport Aquatic Center,6:10.823,,"A - Ruiz, P.",,,,,,,,,378.23,
2018,27,,Mens HS Ltwt Shimano Rowing Dynamics Cup,1,0,Texas Rowing Center,6:22.200,,"A - Sabra, B.",,,,,,,,,384,
2018,27,,Mens HS Ltwt Shimano Rowing Dynamics Cup,Final,1,Belen Jesuit Prep School,6:31.809,,"A - Rodriguez, J.",,,,,,,,,399.09,
2018,28,,Womens Open Carley Copley Cup,Final,1,"University of California, Berkeley",6:51.990,,"A - Floyd, K.",,,,,,,,,420.9,
2018,29,,"Womens Alumni Prudential, Dunn REALTORS Cup**",Final,1,"University of California, Santa Barbara (Alumni)",7:10.196,,"A - Lewis, S.",,,,,,,,,431.96,
2018,30,,Mens Open,2,1,"University of California, Berkeley",5:50.707,,"A - Brinker, M.",,,,,,,,,357.07,
2018,30,,Mens Open,Final,1,"University of California, Berkeley",6:04.215,,"A - Brinker, M.",,,,,,,,,366.15,
2018,30,,Mens Open,1,1,Bonner Ruder-Gesellschaft e.V.,6:10.924,,"A - Birkner, B.",,,,,,,,,379.24,
2018,31,,Mens Alumni Cup,Final,1,Fat Cat Rowing Club,6:09.182,,"A - Kopelman, J.",,,,,,,,,370.82,
2018,31,,Mens Alumni Cup,2,1,Fat Cat Rowing Club,6:16.286,,"A - Kopelman, J.",,,,,,,,,378.86,
2018,31,,Mens Alumni Cup,1,1,Harvard University Boat Club,6:21.681,,"A - Bonorris, Z.",,,,,,,,,387.81,
2018,31,,Mens Alumni Cup,1,0,University of San Diego,6:27.913,,"B - Farmer, S.",,,,,,,,,396.13,
2018,32,,Womens Masters Club Champ Thalia Kelly Considine Cup,2,1,Old Glory Boat Club,6:44.039,,Davies (A),,,,,,,,,404.39,
2018,32,,Womens Masters Club Champ Thalia Kelly Considine Cup,1,1,Pocock Rowing Center,6:58.244,,"Brunner, H. (A)",,,,,,,,,420.44,
2018,32,,Womens Masters Club Champ Thalia Kelly Considine Cup,Final,1,Old Glory Boat Club,7:02.146,,Davies (A),,,,,,,,,423.46,
2018,33,,Womens Masters A Cup (27-35),Final,1,Pocock Rowing Center,7:18.818,,"Brunner, H. (A)",,,,,,,,,446.18,
2018,34,,Womens Masters B Fred Rickon Memorial Cup (36-42),Final,1,"ZLAC Rowing Club, LTD",7:37.179,,"Cleary, T. (C)",,,,,,,,,458.79,
2018,35,,Womens Masters C Margi Fetter Graham Trophy (43-49),Final,1,Long Beach Rowing Association,7:28.632,,"O'Brien, W. (C)",,,,,,,,,454.32,
2018,36,,"Womens Masters D Waddell & Reed, Inc. Cup (50-54)",Final,1,Texas Rowing Center,7:41.582,,"Morse, S. (D)",,,,,,,,,466.82,
2018,37,,Womens Masters E  Kearney Johnston Cup (55-59),Final,1,Chinook Performance Racing,7:55.714,,"Quilling, J. (E)",,,,,,,,,482.14,
2018,38,,Womens Masters F+  Campland on the Bay Trophy (60+,Final,1,Long Beach Rowing Association,7:22.577,,"Malacrida, G. (F)",,,,,,,,,447.77,
2018,39,,Mens Masters Club Champ,1,1,Cambridge Boat Club,6:06.558,,"Hamlin, C. (F)",,,,,,,,,371.58,
2018,39,,Mens Masters Club Champ,2,1,Sammamish Rowing Association,6:11.430,,"Lynch, A. (C)",,,,,,,,,375.3,
2018,39,,Mens Masters Club Champ,Final,1,Cambridge Boat Club,6:26.794,,"Hamlin, C. (F)",,,,,,,,,393.94,
2018,40,,Mens Masters A (27-35),Final,1,Seattle Rowing Center,6:23.285,,"Twist, A. (A)",,,,,,,,,385.85,
2018,41,,Mens Masters B Presidents Trophy (36-42),Final,1,Bantam Boat Club,6:25.970,,"Graves, P. (A)",,,,,,,,,394.7,
2018,42,,Mens Masters C Coach Del Beekley Volunteer Cup (43-49),Final,1,Sammamish Rowing Association,6:36.993,,"Lynch, A. (C)",,,,,,,,,405.93,
2018,43,,Mens Masters D (50-54),Final,1,San Diego Canoe & Kayak Team,6:37.127,,,,,,,,,,,398.27,
2018,44,,Mens Masters E Stewards Cup,Final,1,Cambridge Boat Club,6:44.987,,"Darling, T. (E)",,,,,,,,,413.87,
2018,45,,Mens Masters F+ (60+),Final,1,Cambridge Boat Club,6:38.234,,"Hamlin, C. (F)",,,,,,,,,400.34,
2019,1,,"Womens Varsity High School 4x Heat 1 1­4 to F1, Remainder to F2 (07:20:00) Official",1,1,"Redwood Scullers A (Mead, H.)",07:32.511,,"Mead, H.",,,,,,,,,,
2019,2,,Womens Varsity High School 4x Heat 2 (07:28:00) Official,2,1,"Redwood Scullers B (Schwartz, A.)",07:48.726,,"Schwartz, A.",,,,,,,,,,
2019,3,,"Mens Varsity High School 4x Heat 1 1­4 to F1, Remainder to F2 (07:36:00) Official",1,1,"Redwood Scullers B (Howe, K.)",06:46.200,,"Howe, K.",,,,,,,,,,
2019,4,,Mens Varsity High School 4x Heat 2 (07:44:00) Official,2,1,"Redwood Scullers A (Almogy, I.)",06:47.516,,"Almogy, I.",,,,,,,,,,
2019,5,,"Womens HS Novice Heat 1 1­4 to F1, Remainder to F2 (07:52:00) Official",1,1,Marin,07:17.883,,,,,,,,,,,,
2019,6,,Womens HS Novice Heat 2 (08:00:00) Official,2,1,Newport A,07:10.055,,,,,,,,,,,,
2019,7,,"Mens HS Novice Heat 1 1­4 to F1, Remainder to F2 (08:08:00) Official",1,1,Newport,06:31.371,,,,,,,,,,,,
2019,8,,Mens HS Novice Heat 2 (08:16:00) Official,2,1,Capital,06:35.821,,,,,,,,,,,,
2019,9,,"Mens Varsity American Specialty Health Cup Heat 1 1­4 to F1, Remainder to F2 (08:24:00) Official",1,1,Purdue,06:04.127,,,,,,,,,,,,
2019,10,,Mens Varsity American Specialty Health Cup Heat 2 (08:32:00) Official,2,1,UC San Diego,06:06.428,,,,,,,,,,,,
2019,11,,"2 Women's Varsity UC San Diego Health Cup Heat 1 1­3 to F1, Remainder to F2 (08:40:00) Official",1,1,Georgetown,06:47.895,,,,,,,,,,,,
2019,12,,2 Women's Varsity UC San Diego Health Cup Heat 2 (08:48:00) Official,2,1,San Diego,06:39.599,,,,,,,,,,,,
2019,13,,Womens Collegiate Varsity DII/III/Club Heat 1 All to F1 (08:56:00) Official,1,1,UC Santa Barbara,06:52.808,,,,,,,,,,,,
2019,14,,"Womens Collegiate Varsity Jessop­Whittier Cup Invitational Heat 1 1­3 to F1, 4­5 to F2 (09:04:00) Official",1,1,California,06:19.254,,,,,,,,,,,,
2019,15,,Womens Collegiate Varsity Jessop­Whittier Cup Invitational Heat 2 (09:12:00) Official,2,1,Washington,06:24.206,,,,,,,,,,,,
2019,16,,Mens Collegiate Varsity Copley Cup Invitational Heat 1 All to F1 (09:20:00) Official,1,1,California,06:32.084,,,,,,,,,,,,
2019,18,,"Mens Collegiate 2V Sharp Memorial Cup Heat 1 1­4 to F1, Remainder to F2 (09:28:00) Official",1,1,"Yale (Kamp, H.)",06:05.329,,"Kamp, H.",,,,,,,,,,
2019,19,,Mens Collegiate 2V Sharp Memorial Cup Heat 2 (09:36:00) Official,2,1,California,06:00.238,,,,,,,,,,,,
2019,20,,"Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy Heat 1 1­2 to F1, 3­4 to F2, 5­6 to F3 (09:44:00) Official",1,1,California,06:41.493,,,,,,,,,,,,
2019,21,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy Heat 2 (09:52:00) Official,2,1,"Washington (Green, M.)",06:45.479,,"Green, M.",,,,,,,,,,
2019,22,,Womens Collegiate 2V Jackie Ann Stitt Hungness Trophy Heat 3 (10:00:00) Official,3,1,Stanford - Women,06:43.192,,,,,,,,,,,,
2019,23,,"Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup Heat 1 1­2 to F1, 3­4 to F2, 5­6 to F3 (10:08:00) Official",1,1,California,07:37.873,,,,,,,,,,,,
2019,24,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup Heat 2 (10:16:00) Official,2,1,"Washington (Drapp, H.)",07:33.941,,"Drapp, H.",,,,,,,,,,
2019,25,,Womens Collegiate Varsity 4+ Karen Plumleigh Cortney Cup Heat 3 (10:24:00) Official,3,1,Stanford - Women,07:33.398,,,,,,,,,,,,
2019,26,,"Mens Collegiate Novice Derek Guelker Memorial Cup Heat 1 1­4 to F1, Remainder to F2 (10:32:00) Official",1,1,California,06:25.733,,,,,,,,,,,,
2019,27,,Mens Collegiate Novice Derek Guelker Memorial Cup Heat 2 (10:40:00) Official,2,1,Orange Coast,06:40.084,,,,,,,,,,,,
2019,28,,Womens Collegiate Novice Laurel Korholz Perpetual Trophy Heat 1 All to F1 (10:48:00) Official,1,1,Texas Austin,06:57.932,,,,,,,,,,,,
2019,29,,"Mens Alumni Cup Heat 1 1­4 to F1, Remainder to F2 (10:56:00) Official",1,1,"Fat Cat (Kwan, J.)",06:43.637,,"Kwan, J.",,,,,,,,,,
2019,30,,Mens Alumni Cup Heat 2 (11:04:00) Official,2,1,"FriendsofCaliforniaMen'sCrew (Guregian, N.)",06:30.032,,"Guregian, N.",,,,,,,,,,
2019,31,,"Womens Alumni Prudential, Dunn REALTORS Cup** Heat 1 1­4 to F1, Remainder to F2 (11:12:00) Official",1,1,"Radcliffe Alumnae (Pearson, S.)",07:49.887,,"Pearson, S.",,,,,,,,,,
2019,32,,"Womens Alumni Prudential, Dunn REALTORS Cup** Heat 2 (11:20:00) Official",2,1,Brown Women,07:25.561,,,,,,,,,,,,
2019,33,,"Mens Masters Club Champ Heat 1 1­4 to F1, Remainder to F2 (11:28:00) Official",1,1,"Cambridge (Pierce, J.)",07:00.819,,"Pierce, J.",,,,,,,,,,
2019,34,,Mens Masters Club Champ Heat 2 (11:36:00) Official,2,1,Texas Rowing Center,06:59.685,,,,,,,,,,,,
2019,35,,"Womens Masters Club Champ Thalia Kelly Considine Cup Heat 1 1­4 to F1, Remainder to F2 (11:44:00) Official",1,1,Potomac,07:29.069,,,,,,,,,,,,
2019,36,,Womens Masters Club Champ Thalia Kelly Considine Cup Heat 2 (11:52:00) Official,2,1,"Portland BC (Linse, J.)",08:18.222,,"Linse, J.",,,,,,,,,,
2019,37,,Mens Open Heat 1 All to F1 (12:00:00) Official,1,1,California A,06:17.691,,,,,,,,,,,,
2019,38,,Womens Open Carley Copley Cup Heat 1 All to F1 (12:08:00) Official,1,1,"Washington (Skov, L.)",06:56.804,,"Skov, L.",,,,,,,,,,
2019,39,,Womens Open Carley Copley Cup Heat 2 (12:16:00) Official,2,1,California,07:04.069,,,,,,,,,,,,
2019,41,,PARA (46A & 46C) (12:54:00) Official,,1,"Freedom Rows USA (46C) (Kosar, D.)",07:51.745,,,,,,,,,,,,
2019,42,,PARA (46B & 46E) (13:06:00) Official,,1,"Freedom Rows USA (46E) (Hurley, P.)",10:21.427,,,,,,,,,,,,
2019,43,,"PARA (46D, 46F, 46G, & 46H) (13:18:00) Official",,1,"Freedom Rows USA (46H) (Gernaat, R.)",10:12.199,,,,,,,,,,,,
